Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature
Sri Lanka,Plantains and others,1998,119608.0,1712.0,1532.41,27.13
Sri Lanka,Plantains and others,1999,118269.0,1712.0,1766.91,26.32
Sri Lanka,Plantains and others,2000,119608.0,1712.0,1695.71,26.43
Sri Lanka,Plantains and others,2001,118178.0,1712.0,1705.05,26.63
Sri Lanka,Plantains and others,2002,118000.0,1712.0,1714.39,26.74
Sri Lanka,Plantains and others,2003,113106.0,1712.0,1723.73,26.79
Sri Lanka,Plantains and others,2004,107185.0,1712.0,1733.07,26.64
Sri Lanka,Plantains and others,2005,106604.0,1712.0,1742.41,26.73
Sri Lanka,Plantains and others,2006,103250.0,1712.0,1751.75,26.56
Sri Lanka,Plantains and others,2007,104962.0,1712.0,1439.8,26.57
Sri Lanka,Plantains and others,2008,111141.0,1712.0,1152.39,26.42
Sri Lanka,Plantains and others,2009,106511.0,1712.0,1170.36,26.67
Sri Lanka,Plantains and others,2010,109294.0,1712.0,1450.54,26.83
Sri Lanka,Plantains and others,2011,112892.0,1712.0,1290.31,26.65
Sri Lanka,Plantains and others,2012,120475.0,1712.0,1112.8,26.88
Sri Lanka,Plantains and others,2013,114222.0,1712.0,1235.31,27.03
Sri Lanka,Plantains and others,2014,114253.0,1712.0,933.34,26.704444444444444
Sri Lanka,Plantains and others,2015,114270.0,1712.0,2539.92,26.70125
Sri Lanka,Plantains and others,2016,115316.0,1712.0,1924.19,26.72142857142857
Sri Lanka,Potatoes,1990,110520.0,1712.0,1571.33,26.53
Sri Lanka,Potatoes,1991,104522.0,1712.0,1409.15,26.53
Sri Lanka,Potatoes,1992,110108.0,1712.0,2144.31,26.26
Sri Lanka,Potatoes,1993,112006.0,1712.0,1753.2,26.37
Sri Lanka,Potatoes,1994,110104.0,1712.0,1860.7,26.34
Sri Lanka,Potatoes,1995,109931.0,1712.0,1735.5,26.59
Sri Lanka,Potatoes,1996,127136.0,1712.0,1654.41,26.38
Sri Lanka,Potatoes,1997,102773.0,1712.0,1622.4,26.66
Sri Lanka,Potatoes,1998,111254.0,1712.0,1532.41,27.13
Sri Lanka,Potatoes,1999,125207.0,1712.0,1766.91,26.32
Sri Lanka,Potatoes,2000,132921.0,1712.0,1695.71,26.43
Sri Lanka,Potatoes,2001,135718.0,1712.0,1705.05,26.63
Sri Lanka,Potatoes,2002,134206.0,1712.0,1714.39,26.74
Sri Lanka,Potatoes,2003,113708.0,1712.0,1723.73,26.79
Sri Lanka,Potatoes,2004,148033.0,1712.0,1733.07,26.64
Sri Lanka,Potatoes,2005,141622.0,1712.0,1742.41,26.73
Sri Lanka,Potatoes,2006,148094.0,1712.0,1751.75,26.56
Sri Lanka,Potatoes,2007,145197.0,1712.0,1439.8,26.57
Sri Lanka,Potatoes,2008,145282.0,1712.0,1152.39,26.42
Sri Lanka,Potatoes,2009,149034.0,1712.0,1170.36,26.67
Sri Lanka,Potatoes,2010,135234.0,1712.0,1450.54,26.83
Sri Lanka,Potatoes,2011,132500.0,1712.0,1290.31,26.65
Sri Lanka,Potatoes,2012,155269.0,1712.0,1112.8,26.88
Sri Lanka,Potatoes,2013,153210.0,1712.0,1235.31,27.03
Sri Lanka,Potatoes,2014,153536.0,1712.0,933.34,26.704444444444444
Sri Lanka,Potatoes,2015,154354.0,1712.0,2539.92,26.70125
Sri Lanka,Potatoes,2016,156975.0,1712.0,1924.19,26.72142857142857
Sri Lanka,"Rice, paddy",1990,30643.0,1712.0,1571.33,26.53
Sri Lanka,"Rice, paddy",1991,30215.0,1712.0,1409.15,26.53
Sri Lanka,"Rice, paddy",1992,30544.0,1712.0,2144.31,26.26
Sri Lanka,"Rice, paddy",1993,31350.0,1712.0,1753.2,26.37
Sri Lanka,"Rice, paddy",1994,29933.0,1712.0,1860.7,26.34
Sri Lanka,"Rice, paddy",1995,31586.0,1712.0,1735.5,26.59
Sri Lanka,"Rice, paddy",1996,31231.0,1712.0,1654.41,26.38
Sri Lanka,"Rice, paddy",1997,32451.0,1712.0,1622.4,26.66
Sri Lanka,"Rice, paddy",1998,35102.0,1712.0,1532.41,27.13
Sri Lanka,"Rice, paddy",1999,32810.0,1712.0,1766.91,26.32
Sri Lanka,"Rice, paddy",2000,34374.0,1712.0,1695.71,26.43
Sri Lanka,"Rice, paddy",2001,35228.0,1712.0,1705.05,26.63
Sri Lanka,"Rice, paddy",2002,34889.0,1712.0,1714.39,26.74
Sri Lanka,"Rice, paddy",2003,33696.0,1712.0,1723.73,26.79
Sri Lanka,"Rice, paddy",2004,36516.0,1712.0,1733.07,26.64
Sri Lanka,"Rice, paddy",2005,35465.0,1712.0,1742.41,26.73
Sri Lanka,"Rice, paddy",2006,36705.0,1712.0,1751.75,26.56
Sri Lanka,"Rice, paddy",2007,38337.0,1712.0,1439.8,26.57
Sri Lanka,"Rice, paddy",2008,36800.0,1712.0,1152.39,26.42
Sri Lanka,"Rice, paddy",2009,38748.0,1712.0,1170.36,26.67
Sri Lanka,"Rice, paddy",2010,40558.0,1712.0,1450.54,26.83
Sri Lanka,"Rice, paddy",2011,35699.0,1712.0,1290.31,26.65
Sri Lanka,"Rice, paddy",2012,36057.0,1712.0,1112.8,26.88
Sri Lanka,"Rice, paddy",2013,38897.0,1712.0,1235.31,27.03
Sri Lanka,"Rice, paddy",2014,38377.0,1712.0,933.34,26.704444444444448
Sri Lanka,"Rice, paddy",2015,38726.0,1712.0,2539.92,26.70125
Sri Lanka,"Rice, paddy",2016,39160.0,1712.0,1924.19,26.72142857142857
Sri Lanka,Sorghum,1990,7143.0,1712.0,1571.33,26.53
Sri Lanka,Sorghum,1991,6911.0,1712.0,1409.15,26.53
Sri Lanka,Sorghum,1992,7034.0,1712.0,2144.31,26.26
Sri Lanka,Sorghum,1993,6154.0,1712.0,1753.2,26.37
Sri Lanka,Sorghum,1994,7132.0,1712.0,1860.7,26.34
Sri Lanka,Sorghum,1995,9212.0,1712.0,1735.5,26.59
Sri Lanka,Sorghum,1996,9510.0,1712.0,1654.41,26.38
Sri Lanka,Sorghum,1997,9078.0,1712.0,1622.4,26.66
Sri Lanka,Sorghum,1998,7000.0,1712.0,1532.41,27.13
Sri Lanka,Sorghum,1999,7000.0,1712.0,1766.91,26.32
Sri Lanka,Sorghum,2000,7500.0,1712.0,1695.71,26.43
Sri Lanka,Sorghum,2001,7143.0,1712.0,1705.05,26.63
Sri Lanka,Sorghum,2002,6818.0,1712.0,1714.39,26.74
Sri Lanka,Sorghum,2003,7143.0,1712.0,1723.73,26.79
Sri Lanka,Sorghum,2004,7714.0,1712.0,1733.07,26.64
Sri Lanka,Sorghum,2005,9583.0,1712.0,1742.41,26.73
Sri Lanka,Sorghum,2006,8500.0,1712.0,1751.75,26.56
Sri Lanka,Sorghum,2007,10000.0,1712.0,1439.8,26.57
Sri Lanka,Sorghum,2008,12353.0,1712.0,1152.39,26.42
Sri Lanka,Sorghum,2009,12857.0,1712.0,1170.36,26.67
Sri Lanka,Sorghum,2010,12500.0,1712.0,1450.54,26.83
Sri Lanka,Sorghum,2011,12857.0,1712.0,1290.31,26.65
Sri Lanka,Sorghum,2012,12857.0,1712.0,1112.8,26.88
Sri Lanka,Sorghum,2013,14227.0,1712.0,1235.31,27.03
Sri Lanka,Sorghum,2014,13854.0,1712.0,933.34,26.704444444444448
Sri Lanka,Sorghum,2015,13885.0,1712.0,2539.92,26.70125
Sri Lanka,Sorghum,2016,14848.0,1712.0,1924.19,26.72142857142858
Sri Lanka,Soybeans,1990,8040.0,1712.0,1571.33,26.53
Sri Lanka,Soybeans,1991,9747.0,1712.0,1409.15,26.53
Sri Lanka,Soybeans,1992,9905.0,1712.0,2144.31,26.26
Sri Lanka,Soybeans,1993,9389.0,1712.0,1753.2,26.37
Sri Lanka,Soybeans,1994,10167.0,1712.0,1860.7,26.34
Sri Lanka,Soybeans,1995,10034.0,1712.0,1735.5,26.59
Sri Lanka,Soybeans,1996,8551.0,1712.0,1654.41,26.38
Sri Lanka,Soybeans,1997,8451.0,1712.0,1622.4,26.66
Sri Lanka,Soybeans,1998,9345.0,1712.0,1532.41,27.13
Sri Lanka,Soybeans,1999,9756.0,1712.0,1766.91,26.32
Sri Lanka,Soybeans,2000,9275.0,1712.0,1695.71,26.43
Sri Lanka,Soybeans,2001,9688.0,1712.0,1705.05,26.63
Sri Lanka,Soybeans,2002,9206.0,1712.0,1714.39,26.74
Sri Lanka,Soybeans,2003,11608.0,1712.0,1723.73,26.79
Sri Lanka,Soybeans,2004,14538.0,1712.0,1733.07,26.64
Sri Lanka,Soybeans,2005,16201.0,1712.0,1742.41,26.73
Sri Lanka,Soybeans,2006,16873.0,1712.0,1751.75,26.56
Sri Lanka,Soybeans,2007,16783.0,1712.0,1439.8,26.57
Sri Lanka,Soybeans,2008,24048.0,1712.0,1152.39,26.42
Sri Lanka,Soybeans,2009,22831.0,1712.0,1170.36,26.67
Sri Lanka,Soybeans,2010,16711.0,1712.0,1450.54,26.83
Sri Lanka,Soybeans,2011,15673.0,1712.0,1290.31,26.65
Sri Lanka,Soybeans,2012,10987.0,1712.0,1112.8,26.88
Sri Lanka,Soybeans,2013,16955.0,1712.0,1235.31,27.03
Sri Lanka,Soybeans,2014,10901.0,1712.0,933.34,26.704444444444444
Sri Lanka,Soybeans,2015,12762.0,1712.0,2539.92,26.70125
Sri Lanka,Soybeans,2016,13497.0,1712.0,1924.19,26.72142857142857
Sri Lanka,Sweet potatoes,1990,64750.0,1712.0,1571.33,26.53
Sri Lanka,Sweet potatoes,1991,65460.0,1712.0,1409.15,26.53
Sri Lanka,Sweet potatoes,1992,60568.0,1712.0,2144.31,26.26
Sri Lanka,Sweet potatoes,1993,68502.0,1712.0,1753.2,26.37
Sri Lanka,Sweet potatoes,1994,68593.0,1712.0,1860.7,26.34
Sri Lanka,Sweet potatoes,1995,67751.0,1712.0,1735.5,26.59
Sri Lanka,Sweet potatoes,1996,65106.0,1712.0,1654.41,26.38
Sri Lanka,Sweet potatoes,1997,60379.0,1712.0,1622.4,26.66
Sri Lanka,Sweet potatoes,1998,60640.0,1712.0,1532.41,27.13
Sri Lanka,Sweet potatoes,1999,61575.0,1712.0,1766.91,26.32
Sri Lanka,Sweet potatoes,2000,62724.0,1712.0,1695.71,26.43
Sri Lanka,Sweet potatoes,2001,61834.0,1712.0,1705.05,26.63
Sri Lanka,Sweet potatoes,2002,61636.0,1712.0,1714.39,26.74
Sri Lanka,Sweet potatoes,2003,58190.0,1712.0,1723.73,26.79
Sri Lanka,Sweet potatoes,2004,61869.0,1712.0,1733.07,26.64
Sri Lanka,Sweet potatoes,2005,62205.0,1712.0,1742.41,26.73
Sri Lanka,Sweet potatoes,2006,62586.0,1712.0,1751.75,26.56
Sri Lanka,Sweet potatoes,2007,75283.0,1712.0,1439.8,26.57
Sri Lanka,Sweet potatoes,2008,81252.0,1712.0,1152.39,26.42
Sri Lanka,Sweet potatoes,2009,78783.0,1712.0,1170.36,26.67
Sri Lanka,Sweet potatoes,2010,79014.0,1712.0,1450.54,26.83
Sri Lanka,Sweet potatoes,2011,81641.0,1712.0,1290.31,26.65
Sri Lanka,Sweet potatoes,2012,78499.0,1712.0,1112.8,26.88
Sri Lanka,Sweet potatoes,2013,93002.0,1712.0,1235.31,27.03
Sri Lanka,Sweet potatoes,2014,90769.0,1712.0,933.34,26.704444444444444
Sri Lanka,Sweet potatoes,2015,95278.0,1712.0,2539.92,26.70125
Sri Lanka,Sweet potatoes,2016,94956.0,1712.0,1924.19,26.72142857142857
Sudan,Maize,2012,16634.0,1712.0,2469.47,28.19
Sudan,Maize,2013,15997.0,1712.0,2469.47,28.744999999999997
Sudan,Maize,2014,10619.0,1712.0,2469.47,27.3875
Sudan,Maize,2015,12422.0,1712.0,2469.47,27.498999999999995
Sudan,Maize,2016,13843.0,1712.0,2469.47,27.711249999999996
Sudan,Potatoes,2012,166663.0,1712.0,2469.47,28.19
Sudan,Potatoes,2013,166669.0,1712.0,2469.47,28.744999999999997
Sudan,Potatoes,2014,170252.0,1712.0,2469.47,28.4675
Sudan,Potatoes,2015,153225.0,1712.0,2469.47,28.4675
Sudan,Potatoes,2016,132371.0,1712.0,2469.47,28.4675
Sudan,"Rice, paddy",2012,31746.0,1712.0,2469.47,28.19
Sudan,"Rice, paddy",2013,33060.0,1712.0,2469.47,28.744999999999997
Sudan,"Rice, paddy",2014,10821.0,1712.0,2469.47,28.467499999999998
Sudan,"Rice, paddy",2015,42328.0,1712.0,2469.47,28.467499999999998
Sudan,"Rice, paddy",2016,39216.0,1712.0,2469.47,28.467499999999998
Sudan,Sorghum,2012,5481.0,1712.0,2469.47,28.19
Sudan,Sorghum,2013,6390.0,1712.0,2469.47,28.744999999999997
Sudan,Sorghum,2014,7497.0,1712.0,2469.47,28.467499999999998
Sudan,Sorghum,2015,5280.0,1712.0,2469.47,28.467499999999998
Sudan,Sorghum,2016,7061.0,1712.0,2469.47,28.467499999999998
Sudan,Sweet potatoes,2012,214286.0,1712.0,2469.47,28.19
Sudan,Sweet potatoes,2013,213626.0,1712.0,2469.47,28.744999999999997
Sudan,Sweet potatoes,2014,202685.0,1712.0,2469.47,28.4675
Sudan,Sweet potatoes,2015,144689.0,1712.0,2469.47,28.4675
Sudan,Sweet potatoes,2016,99692.0,1712.0,2469.47,28.4675
Sudan,Wheat,2012,17297.0,1712.0,2469.47,28.19
Sudan,Wheat,2013,19534.0,1712.0,2469.47,28.744999999999997
Sudan,Wheat,2014,21219.0,1712.0,2469.47,28.4675
Sudan,Wheat,2015,34393.0,1712.0,2469.47,28.4675
Sudan,Wheat,2016,23810.0,1712.0,2469.47,28.4675
Sudan,Yams,2012,19737.0,1712.0,2469.47,28.19
Sudan,Yams,2013,21053.0,1712.0,2469.47,28.744999999999997
Sudan,Yams,2014,20625.0,1712.0,2469.47,28.467499999999998
Sudan,Yams,2015,20794.0,1712.0,2469.47,28.467499999999998
Sudan,Yams,2016,21272.0,1712.0,2469.47,28.467499999999998
Suriname,Cassava,1990,125641.0,2331.0,217.0,26.87
Suriname,Cassava,1991,154444.0,2331.0,207.0,26.93
Suriname,Cassava,1992,144139.0,2331.0,197.5,27.04
Suriname,Cassava,1993,130082.0,2331.0,188.0,26.83
Suriname,Cassava,1994,135039.0,2331.0,178.5,26.82
Suriname,Cassava,1995,149460.0,2331.0,169.0,27.33
Suriname,Cassava,1996,169764.0,2331.0,142.0,27.09
Suriname,Cassava,1997,162653.0,2331.0,139.0,27.27
Suriname,Cassava,1998,110084.0,2331.0,151.33,27.65
Suriname,Cassava,1999,167798.0,2331.0,163.67,27.07
Suriname,Cassava,2000,158385.0,2331.0,176.0,26.86
Suriname,Cassava,2001,197585.0,2331.0,581.12,27.12
Suriname,Cassava,2002,187244.0,2331.0,986.25,27.14
Suriname,Cassava,2003,211700.0,2331.0,1336.52,27.49
Suriname,Cassava,2004,204878.0,2331.0,1214.83,27.47
Suriname,Cassava,2005,197619.0,2331.0,1426.37,27.7
Suriname,Cassava,2006,200000.0,2331.0,1483.84,27.34
Suriname,Cassava,2007,254710.0,2331.0,1847.86,27.19
Suriname,Cassava,2008,251652.0,2331.0,2108.66,27.22
Suriname,Cassava,2009,276831.0,2331.0,2191.37,27.45
Suriname,Cassava,2010,252560.0,2331.0,1286.65,27.7
Suriname,Cassava,2011,228356.0,2331.0,936.24,27.42
Suriname,Cassava,2012,241965.0,2331.0,633.92,27.4
Suriname,Cassava,2013,298608.0,2331.0,537.49,27.17
Suriname,Cassava,2014,279569.0,2331.0,622.53,27.39888888888889
Suriname,Cassava,2015,253405.0,2331.0,982.84,27.36125
Suriname,Cassava,2016,271076.0,2331.0,616.45,27.364285714285717
Suriname,Maize,1990,21575.0,2331.0,217.0,26.87
Suriname,Maize,1991,22289.0,2331.0,207.0,26.93
Suriname,Maize,1992,18706.0,2331.0,197.5,27.04
Suriname,Maize,1993,20651.0,2331.0,188.0,26.83
Suriname,Maize,1994,18162.0,2331.0,178.5,26.82
Suriname,Maize,1995,22553.0,2331.0,169.0,27.33
Suriname,Maize,1996,22267.0,2331.0,142.0,27.09
Suriname,Maize,1997,22833.0,2331.0,139.0,27.27
Suriname,Maize,1998,22000.0,2331.0,151.33,27.65
Suriname,Maize,1999,10000.0,2331.0,163.67,27.07
Suriname,Maize,2000,19048.0,2331.0,176.0,26.86
Suriname,Maize,2001,19444.0,2331.0,581.12,27.12
Suriname,Maize,2002,19677.0,2331.0,986.25,27.14
Suriname,Maize,2003,23214.0,2331.0,1336.52,27.49
Suriname,Maize,2004,28077.0,2331.0,1214.83,27.47
Suriname,Maize,2005,18421.0,2331.0,1426.37,27.7
Suriname,Maize,2006,23000.0,2331.0,1483.84,27.34
Suriname,Maize,2007,27222.0,2331.0,1847.86,27.19
Suriname,Maize,2008,22500.0,2331.0,2108.66,27.22
Suriname,Maize,2009,24000.0,2331.0,2191.37,27.45
Suriname,Maize,2010,23333.0,2331.0,1286.65,27.7
Suriname,Maize,2011,22857.0,2331.0,936.24,27.42
Suriname,Maize,2012,26364.0,2331.0,633.92,27.4
Suriname,Maize,2013,24737.0,2331.0,537.49,27.17
Suriname,Maize,2014,24167.0,2331.0,622.53,27.39888888888889
Suriname,Maize,2015,23429.0,2331.0,982.84,27.36125
Suriname,Maize,2016,24722.0,2331.0,616.45,27.364285714285717
Suriname,Plantains and others,1990,206853.0,2331.0,217.0,26.87
Suriname,Plantains and others,1991,257647.0,2331.0,207.0,26.93
Suriname,Plantains and others,1992,212170.0,2331.0,197.5,27.04
Suriname,Plantains and others,1993,192946.0,2331.0,188.0,26.83
Suriname,Plantains and others,1994,201869.0,2331.0,178.5,26.82
Suriname,Plantains and others,1995,253471.0,2331.0,169.0,27.33
Suriname,Plantains and others,1996,245380.0,2331.0,142.0,27.09
Suriname,Plantains and others,1997,238532.0,2331.0,139.0,27.27
Suriname,Plantains and others,1998,227338.0,2331.0,151.33,27.65
Suriname,Plantains and others,1999,236391.0,2331.0,163.67,27.07
Suriname,Plantains and others,2000,217379.0,2331.0,176.0,26.86
Suriname,Plantains and others,2001,232854.0,2331.0,581.12,27.12
Suriname,Plantains and others,2002,237531.0,2331.0,986.25,27.14
Suriname,Plantains and others,2003,267336.0,2331.0,1336.52,27.49
Suriname,Plantains and others,2004,306667.0,2331.0,1214.83,27.47
Suriname,Plantains and others,2005,285275.0,2331.0,1426.37,27.7
Suriname,Plantains and others,2006,200476.0,2331.0,1483.84,27.34
Suriname,Plantains and others,2007,254652.0,2331.0,1847.86,27.19
Suriname,Plantains and others,2008,282651.0,2331.0,2108.66,27.22
Suriname,Plantains and others,2009,341816.0,2331.0,2191.37,27.45
Suriname,Plantains and others,2010,280227.0,2331.0,1286.65,27.7
Suriname,Plantains and others,2011,312350.0,2331.0,936.24,27.42
Suriname,Plantains and others,2012,309336.0,2331.0,633.92,27.4
Suriname,Plantains and others,2013,307428.0,2331.0,537.49,27.17
Suriname,Plantains and others,2014,316108.0,2331.0,622.53,27.39888888888889
Suriname,Plantains and others,2015,319484.0,2331.0,982.84,27.36125
Suriname,Plantains and others,2016,310250.0,2331.0,616.45,27.364285714285717
Suriname,"Rice, paddy",1990,37691.0,2331.0,217.0,26.87
Suriname,"Rice, paddy",1991,38156.0,2331.0,207.0,26.93
Suriname,"Rice, paddy",1992,37975.0,2331.0,197.5,27.04
Suriname,"Rice, paddy",1993,36987.0,2331.0,188.0,26.83
Suriname,"Rice, paddy",1994,36325.0,2331.0,178.5,26.82
Suriname,"Rice, paddy",1995,35186.0,2331.0,169.0,27.33
Suriname,"Rice, paddy",1996,37025.0,2331.0,142.0,27.09
Suriname,"Rice, paddy",1997,39827.0,2331.0,139.0,27.27
Suriname,"Rice, paddy",1998,37581.0,2331.0,151.33,27.65
Suriname,"Rice, paddy",1999,37205.0,2331.0,163.67,27.07
Suriname,"Rice, paddy",2000,38970.0,2331.0,176.0,26.86
Suriname,"Rice, paddy",2001,37671.0,2331.0,581.12,27.12
Suriname,"Rice, paddy",2002,39227.0,2331.0,986.25,27.14
Suriname,"Rice, paddy",2003,36945.0,2331.0,1336.52,27.49
Suriname,"Rice, paddy",2004,35596.0,2331.0,1214.83,27.47
Suriname,"Rice, paddy",2005,35984.0,2331.0,1426.37,27.7
Suriname,"Rice, paddy",2006,41296.0,2331.0,1483.84,27.34
Suriname,"Rice, paddy",2007,42534.0,2331.0,1847.86,27.19
Suriname,"Rice, paddy",2008,41892.0,2331.0,2108.66,27.22
Suriname,"Rice, paddy",2009,42092.0,2331.0,2191.37,27.45
Suriname,"Rice, paddy",2010,42329.0,2331.0,1286.65,27.7
Suriname,"Rice, paddy",2011,41331.0,2331.0,936.24,27.42
Suriname,"Rice, paddy",2012,43622.0,2331.0,633.92,27.4
Suriname,"Rice, paddy",2013,44965.0,2331.0,537.49,27.17
Suriname,"Rice, paddy",2014,44341.0,2331.0,622.53,27.39888888888889
Suriname,"Rice, paddy",2015,45309.0,2331.0,982.84,27.36125
Suriname,"Rice, paddy",2016,44341.0,2331.0,616.45,27.364285714285717
Suriname,Soybeans,1990,5323.0,2331.0,217.0,26.87
Suriname,Soybeans,1991,8587.0,2331.0,207.0,26.93
Suriname,Soybeans,1992,7805.0,2331.0,197.5,27.04
Suriname,Soybeans,1993,7857.0,2331.0,188.0,26.83
Suriname,Soybeans,1994,7458.0,2331.0,178.5,26.82
Suriname,Soybeans,1995,6667.0,2331.0,169.0,27.33
Suriname,Soybeans,1996,9500.0,2331.0,142.0,27.09
Suriname,Soybeans,1997,8200.0,2331.0,139.0,27.27
Suriname,Soybeans,1998,9000.0,2331.0,151.33,27.65
Suriname,Soybeans,1999,8000.0,2331.0,163.67,27.07
Suriname,Soybeans,2000,7353.0,2331.0,176.0,26.86
Suriname,Soybeans,2001,8333.0,2331.0,581.12,27.12
Suriname,Soybeans,2002,9051.0,2331.0,986.25,27.14
Suriname,Soybeans,2003,10000.0,2331.0,1336.52,27.49
Suriname,Soybeans,2004,10000.0,2331.0,1214.83,27.47
Suriname,Soybeans,2005,10000.0,2331.0,1426.37,27.7
Suriname,Soybeans,2006,10000.0,2331.0,1483.84,27.34
Suriname,Soybeans,2007,10000.0,2331.0,1847.86,27.19
Suriname,Soybeans,2008,8571.0,2331.0,2108.66,27.22
Suriname,Soybeans,2009,13750.0,2331.0,2191.37,27.45
Suriname,Soybeans,2010,14000.0,2331.0,1286.65,27.7
Suriname,Soybeans,2011,8462.0,2331.0,936.24,27.42
Suriname,Soybeans,2012,10000.0,2331.0,633.92,27.4
Suriname,Soybeans,2013,10000.0,2331.0,537.49,27.17
Suriname,Soybeans,2014,10000.0,2331.0,622.53,27.39888888888889
Suriname,Soybeans,2015,10000.0,2331.0,982.84,27.36125
Suriname,Soybeans,2016,10000.0,2331.0,616.45,27.364285714285717
Suriname,Sweet potatoes,1990,90667.0,2331.0,217.0,26.87
Suriname,Sweet potatoes,1991,33846.0,2331.0,207.0,26.93
Suriname,Sweet potatoes,1992,88846.0,2331.0,197.5,27.04
Suriname,Sweet potatoes,1993,61774.0,2331.0,188.0,26.83
Suriname,Sweet potatoes,1994,58873.0,2331.0,178.5,26.82
Suriname,Sweet potatoes,1995,68750.0,2331.0,169.0,27.33
Suriname,Sweet potatoes,1996,115833.0,2331.0,142.0,27.09
Suriname,Sweet potatoes,1997,116667.0,2331.0,139.0,27.27
Suriname,Sweet potatoes,1998,95000.0,2331.0,151.33,27.65
Suriname,Sweet potatoes,1999,122500.0,2331.0,163.67,27.07
Suriname,Sweet potatoes,2000,128000.0,2331.0,176.0,26.86
Suriname,Sweet potatoes,2001,128462.0,2331.0,581.12,27.12
Suriname,Sweet potatoes,2002,142308.0,2331.0,986.25,27.14
Suriname,Sweet potatoes,2003,115000.0,2331.0,1336.52,27.49
Suriname,Sweet potatoes,2004,126875.0,2331.0,1214.83,27.47
Suriname,Sweet potatoes,2005,148367.0,2331.0,1426.37,27.7
Suriname,Sweet potatoes,2006,191628.0,2331.0,1483.84,27.34
Suriname,Sweet potatoes,2007,161556.0,2331.0,1847.86,27.19
Suriname,Sweet potatoes,2008,191220.0,2331.0,2108.66,27.22
Suriname,Sweet potatoes,2009,140000.0,2331.0,2191.37,27.45
Suriname,Sweet potatoes,2010,190417.0,2331.0,1286.65,27.7
Suriname,Sweet potatoes,2011,179630.0,2331.0,936.24,27.42
Suriname,Sweet potatoes,2012,185926.0,2331.0,633.92,27.4
Suriname,Sweet potatoes,2013,169487.0,2331.0,537.49,27.17
Suriname,Sweet potatoes,2014,97843.0,2331.0,622.53,27.39888888888889
Suriname,Sweet potatoes,2015,139787.0,2331.0,982.84,27.36125
Suriname,Sweet potatoes,2016,145484.0,2331.0,616.45,27.364285714285717
Sweden,Potatoes,1990,348034.0,624.0,2310.0,8.43
Sweden,Potatoes,1991,291612.0,624.0,1841.0,7.49
Sweden,Potatoes,1992,331543.0,624.0,1497.0,7.94
Sweden,Potatoes,1993,375096.0,624.0,1466.0,6.98
Sweden,Potatoes,1994,322178.0,624.0,1962.0,7.23
Sweden,Potatoes,1995,306791.0,624.0,1225.0,7.17
Sweden,Potatoes,1996,328115.0,624.0,1529.0,6.15
Sweden,Potatoes,1997,339011.0,624.0,1534.0,7.66
Sweden,Potatoes,1998,355757.0,624.0,1555.0,6.89
Sweden,Potatoes,1999,301953.0,624.0,1602.0,8.02
Sweden,Potatoes,2000,297876.0,624.0,1721.0,8.42
Sweden,Potatoes,2001,286946.0,624.0,1789.0,7.48
Sweden,Potatoes,2002,287905.0,624.0,2198.0,7.96
Sweden,Potatoes,2003,280648.0,624.0,2549.0,7.46
Sweden,Potatoes,2004,309147.0,624.0,1353.0,7.53
Sweden,Potatoes,2005,311070.0,624.0,2132.0,7.72
Sweden,Potatoes,2006,276011.0,624.0,2220.0,8.3
Sweden,Potatoes,2007,276629.0,624.0,2157.0,8.16
Sweden,Potatoes,2008,317175.0,624.0,2352.0,8.49
Sweden,Potatoes,2009,318212.0,624.0,1935.0,7.54
Sweden,Potatoes,2010,301218.0,624.0,1982.0,6.01
Sweden,Potatoes,2011,319681.0,624.0,1781.0,8.18
Sweden,Potatoes,2012,325809.0,624.0,1814.0,7.21
Sweden,Potatoes,2013,337563.0,624.0,1620.0,7.1
Sweden,Potatoes,2014,345420.0,624.0,1880.0,7.634444444444445
Sweden,Potatoes,2015,347403.0,624.0,1836.2,7.623750000000001
Sweden,Potatoes,2016,357291.0,624.0,1629.7,7.527142857142858
Sweden,Wheat,1990,64494.0,624.0,2310.0,8.43
Sweden,Wheat,1991,58591.0,624.0,1841.0,7.49
Sweden,Wheat,1992,53249.0,624.0,1497.0,7.94
Sweden,Wheat,1993,58993.0,624.0,1466.0,6.98
Sweden,Wheat,1994,53403.0,624.0,1962.0,7.23
Sweden,Wheat,1995,59441.0,624.0,1225.0,7.17
Sweden,Wheat,1996,60597.0,624.0,1529.0,6.15
Sweden,Wheat,1997,59742.0,624.0,1534.0,7.66
Sweden,Wheat,1998,56494.0,624.0,1555.0,6.89
Sweden,Wheat,1999,60236.0,624.0,1602.0,8.02
Sweden,Wheat,2000,59066.0,624.0,1721.0,8.42
Sweden,Wheat,2001,59412.0,624.0,1789.0,7.48
Sweden,Wheat,2002,61487.0,624.0,2198.0,7.96
Sweden,Wheat,2003,54849.0,624.0,2549.0,7.46
Sweden,Wheat,2004,59798.0,624.0,1353.0,7.53
Sweden,Wheat,2005,63334.0,624.0,2132.0,7.72
Sweden,Wheat,2006,54627.0,624.0,2220.0,8.3
Sweden,Wheat,2007,62571.0,624.0,2157.0,8.16
Sweden,Wheat,2008,61087.0,624.0,2352.0,8.49
Sweden,Wheat,2009,60776.0,624.0,1935.0,7.54
Sweden,Wheat,2010,53966.0,624.0,1982.0,6.01
