Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature,pesticide_quartile_global,pesticide_efficiency,pesticide_efficiency_5,optimal_temp,temp_tolerance,temp_stress,temp_dentro_optimo,temp_lag1,temp_lag2,stress_category,temp_category,Area_encoded,Item_encoded,Area_Item
Uganda,"Rice, paddy",1995,14000.0,1180.0,88.0,23.72,0,157.30337078651687,191.31067415730337,28,4,18.31840000000001,1,23.6,23.62,2,2,142,4,611
Uganda,"Rice, paddy",1996,14138.0,1180.0,88.0,23.49,0,158.85393258426967,185.94173464676004,28,4,20.340100000000014,1,23.72,23.6,2,2,142,4,611
Uganda,"Rice, paddy",1997,13333.0,1180.0,88.0,24.04,0,149.80898876404495,178.6432584269663,28,4,15.681600000000007,1,23.49,23.72,2,2,142,4,611
Uganda,"Rice, paddy",1998,14063.0,1180.0,88.0,23.97,0,158.01123595505618,171.4621722846442,28,4,16.24090000000001,1,24.04,23.49,2,2,142,4,611
Uganda,"Rice, paddy",1999,13971.0,1180.0,88.0,23.52,0,156.97752808988764,156.19101123595505,28,4,20.070400000000003,1,23.97,24.04,2,2,142,4,611
Uganda,"Rice, paddy",2000,15139.0,1180.0,88.0,23.75,0,170.1011235955056,158.75056179775282,28,4,18.0625,1,23.52,23.97,2,2,142,4,611
Uganda,"Rice, paddy",2001,15000.0,1180.0,88.0,23.47,0,168.53932584269663,160.68764044943822,28,4,20.52090000000001,1,23.75,23.52,2,2,142,4,611
Uganda,"Rice, paddy",2002,15000.0,1180.0,88.0,23.99,0,168.53932584269663,164.43370786516851,28,4,16.080100000000012,1,23.47,23.75,2,2,142,4,611
Uganda,"Rice, paddy",2003,15349.0,1180.0,88.0,24.03,0,172.46067415730337,167.323595505618,28,4,15.76089999999999,1,23.99,23.47,2,2,142,4,611
Uganda,"Rice, paddy",2004,13011.0,1180.0,88.0,24.02,0,146.19101123595505,165.16629213483148,28,4,15.840400000000004,1,24.03,23.99,2,2,142,4,611
Uganda,"Rice, paddy",2005,15000.0,1180.0,88.0,24.29,0,168.53932584269663,164.85393258426967,28,4,13.764100000000006,1,24.02,24.03,2,2,142,4,611
Uganda,"Rice, paddy",2006,13628.0,1180.0,88.0,23.95,0,153.12359550561797,161.77078651685392,28,4,16.402500000000007,1,24.29,24.02,2,2,142,4,611
Uganda,"Rice, paddy",2007,13613.0,1180.0,88.0,23.68,0,152.95505617977528,158.65393258426965,28,4,18.6624,1,23.95,24.29,2,2,142,4,611
Uganda,"Rice, paddy",2008,13895.0,1180.0,88.0,23.68,0,156.12359550561797,155.3865168539326,28,4,18.6624,1,23.68,23.95,2,2,142,4,611
Uganda,"Rice, paddy",2009,23926.0,1180.0,88.0,24.18,0,268.8314606741573,179.91460674157304,28,4,14.592400000000001,1,23.68,23.68,2,2,142,4,611
Uganda,"Rice, paddy",2010,25070.0,1180.0,88.0,24.14,0,281.685393258427,202.5438202247191,28,4,14.899599999999996,1,24.18,23.68,2,2,142,4,611
Uganda,"Rice, paddy",2011,25889.0,1180.0,88.0,23.89,0,290.8876404494382,230.09662921348317,28,4,16.892099999999996,1,24.14,24.18,2,2,142,4,611
Uganda,"Rice, paddy",2012,23043.0,1180.0,88.0,24.03,0,258.91011235955057,251.2876404494382,28,4,15.76089999999999,1,23.89,24.14,2,2,142,4,611
Uganda,"Rice, paddy",2013,23011.0,1180.0,88.0,24.13,0,258.55056179775283,271.77303370786524,28,4,14.976900000000008,1,24.03,23.89,2,2,142,4,611
Uganda,"Rice, paddy",2014,24947.0,1180.0,88.0,23.996666666666666,0,280.30337078651684,274.0674157303371,28,4,16.02667777777778,1,24.13,24.03,2,2,142,4,611
Uganda,"Rice, paddy",2015,24876.0,1180.0,88.0,23.96,0,279.5056179775281,273.6314606741573,28,4,16.321599999999993,1,23.996666666666666,24.13,2,2,142,4,611
Uganda,"Rice, paddy",2016,25276.0,1180.0,88.0,23.961428571428574,0,284.0,272.25393258426965,28,4,16.310059183673452,1,23.96,23.996666666666666,2,2,142,4,611
Uganda,Sorghum,1990,15000.0,1180.0,72.0,23.36,0,205.4794520547945,205.4794520547945,25,4,2.6896000000000018,1,23.961428571428574,23.96,3,2,142,5,612
Uganda,Sorghum,1991,14819.0,1180.0,72.0,23.3,0,203.0,204.23972602739724,25,4,2.8899999999999975,1,23.36,23.961428571428574,3,2,142,5,612
Uganda,Sorghum,1992,15000.0,1180.0,72.0,23.46,0,205.4794520547945,204.65296803652964,25,4,2.3715999999999973,1,23.3,23.36,3,2,142,5,612
Uganda,Sorghum,1993,15020.0,1180.0,71.0,23.62,0,208.61111111111111,205.64250380517504,25,4,1.9043999999999972,1,23.46,23.3,3,2,142,5,612
Uganda,Sorghum,1994,15000.0,1180.0,59.0,23.6,0,250.0,214.51400304414,25,4,1.959999999999996,1,23.62,23.46,3,2,142,5,612
Uganda,Sorghum,1995,15000.0,1180.0,88.0,23.72,0,168.53932584269663,207.12597780172047,25,4,1.638400000000003,1,23.6,23.62,3,2,142,5,612
Uganda,Sorghum,1996,10996.0,1180.0,88.0,23.49,0,123.5505617977528,191.23609016127102,25,4,2.280100000000005,1,23.72,23.6,3,2,142,5,612
Uganda,Sorghum,1997,10652.0,1180.0,88.0,24.04,0,119.68539325842697,174.0772784019975,25,4,0.9216000000000016,1,23.49,23.72,1,2,142,5,612
Uganda,Sorghum,1998,15000.0,1180.0,88.0,23.97,0,168.53932584269663,166.0629213483146,25,4,1.0609000000000024,1,24.04,23.49,3,2,142,5,612
Uganda,Sorghum,1999,15018.0,1180.0,88.0,23.52,0,168.74157303370785,149.81123595505616,25,4,2.1904000000000012,1,23.97,24.04,3,2,142,5,612
Uganda,Sorghum,2000,12893.0,1180.0,88.0,23.75,0,144.86516853932585,145.07640449438202,25,4,1.5625,1,23.52,23.97,3,2,142,5,612
Uganda,Sorghum,2001,15000.0,1180.0,88.0,23.47,0,168.53932584269663,154.07415730337078,25,4,2.3409000000000035,1,23.75,23.52,3,2,142,5,612
Uganda,Sorghum,2002,14982.0,1180.0,88.0,23.99,0,168.3370786516854,163.80449438202248,25,4,1.0201000000000031,1,23.47,23.75,3,2,142,5,612
Uganda,Sorghum,2003,14517.0,1180.0,88.0,24.03,0,163.1123595505618,162.71910112359552,25,4,0.9408999999999978,1,23.99,23.47,1,2,142,5,612
Uganda,Sorghum,2004,14000.0,1180.0,88.0,24.02,0,157.30337078651687,160.43146067415734,25,4,0.9604000000000008,1,24.03,23.99,1,2,142,5,612
Uganda,Sorghum,2005,15272.0,1180.0,88.0,24.29,0,171.59550561797752,165.77752808988765,25,4,0.5041000000000012,1,24.02,24.03,1,2,142,5,612
Uganda,Sorghum,2006,14286.0,1180.0,88.0,23.95,0,160.51685393258427,164.17303370786516,25,4,1.1025000000000016,1,24.29,24.02,3,2,142,5,612
Uganda,Sorghum,2007,14573.0,1180.0,88.0,23.68,0,163.74157303370785,163.25393258426965,25,4,1.7424000000000008,1,23.95,24.29,3,2,142,5,612
Uganda,Sorghum,2008,10663.0,1180.0,88.0,23.68,0,119.80898876404494,154.5932584269663,25,4,1.7424000000000008,1,23.68,23.95,3,2,142,5,612
Uganda,Sorghum,2009,11009.0,1180.0,88.0,24.18,0,123.69662921348315,147.87191011235956,25,4,0.6724000000000004,1,23.68,23.68,1,2,142,5,612
Uganda,Sorghum,2010,11008.0,1180.0,88.0,24.14,0,123.68539325842697,138.28988764044942,25,4,0.739599999999999,1,24.18,23.68,1,2,142,5,612
Uganda,Sorghum,2011,12005.0,1180.0,88.0,23.89,0,134.8876404494382,133.16404494382022,25,4,1.2320999999999986,1,24.14,24.18,3,2,142,5,612
Uganda,Sorghum,2012,9008.0,1180.0,88.0,24.03,0,101.21348314606742,120.65842696629213,25,4,0.9408999999999978,1,23.89,24.14,1,2,142,5,612
Uganda,Sorghum,2013,8016.0,1180.0,88.0,24.13,0,90.06741573033707,114.71011235955056,25,4,0.7569000000000017,1,24.03,23.89,1,2,142,5,612
Uganda,Sorghum,2014,8016.0,1180.0,88.0,23.99666666666667,0,90.06741573033707,107.98426966292136,25,4,1.0066777777777718,1,24.13,24.03,3,2,142,5,612
Uganda,Sorghum,2015,7999.0,1180.0,88.0,23.96,0,89.87640449438203,101.22247191011236,25,4,1.0815999999999981,1,23.99666666666667,24.13,3,2,142,5,612
Uganda,Sorghum,2016,7902.0,1180.0,88.0,23.961428571428574,0,88.78651685393258,92.00224719101124,25,4,1.0786306122448936,1,23.96,23.99666666666667,3,2,142,5,612
Uganda,Soybeans,1990,9927.0,1180.0,72.0,23.36,0,135.986301369863,135.986301369863,23,6,0.1295999999999996,1,23.961428571428574,23.96,1,2,142,6,613
Uganda,Soybeans,1991,10926.0,1180.0,72.0,23.3,0,149.67123287671234,142.82876712328766,23,6,0.09000000000000043,1,23.36,23.961428571428574,1,2,142,6,613
Uganda,Soybeans,1992,10000.0,1180.0,72.0,23.46,0,136.986301369863,140.88127853881278,23,6,0.2116000000000008,1,23.3,23.36,1,2,142,6,613
Uganda,Soybeans,1993,10308.0,1180.0,71.0,23.62,0,143.16666666666666,141.45262557077626,23,6,0.38440000000000124,1,23.46,23.3,1,2,142,6,613
Uganda,Soybeans,1994,11029.0,1180.0,59.0,23.6,0,183.81666666666666,149.92543378995433,23,6,0.3600000000000017,1,23.62,23.46,1,2,142,6,613
Uganda,Soybeans,1995,10972.0,1180.0,88.0,23.72,0,123.28089887640449,147.38435329126264,23,6,0.5183999999999984,1,23.6,23.62,1,2,142,6,613
Uganda,Soybeans,1996,11447.0,1180.0,88.0,23.49,0,128.61797752808988,143.17370222153812,23,6,0.24009999999999848,1,23.72,23.6,1,2,142,6,613
Uganda,Soybeans,1997,11053.0,1180.0,88.0,24.04,0,124.19101123595506,140.61464419475655,23,6,1.0815999999999981,1,23.49,23.72,3,2,142,6,613
Uganda,Soybeans,1998,11500.0,1180.0,88.0,23.97,0,129.2134831460674,137.8240074906367,23,6,0.9408999999999978,1,24.04,23.49,1,2,142,6,613
Uganda,Soybeans,1999,12024.0,1180.0,88.0,23.52,0,135.1011235955056,128.0808988764045,23,6,0.27039999999999953,1,23.97,24.04,1,2,142,6,613
Uganda,Soybeans,2000,12075.0,1180.0,88.0,23.75,0,135.67415730337078,130.55955056179772,23,6,0.5625,1,23.52,23.97,1,2,142,6,613
Uganda,Soybeans,2001,11339.0,1180.0,88.0,23.47,0,127.40449438202248,130.31685393258425,23,6,0.22089999999999893,1,23.75,23.52,1,2,142,6,613
Uganda,Soybeans,2002,10993.0,1180.0,88.0,23.99,0,123.51685393258427,130.1820224719101,23,6,0.9800999999999969,1,23.47,23.75,1,2,142,6,613
Uganda,Soybeans,2003,11333.0,1180.0,88.0,24.03,0,127.33707865168539,129.80674157303372,23,6,1.0609000000000024,1,23.99,23.47,3,2,142,6,613
Uganda,Soybeans,2004,10972.0,1180.0,88.0,24.02,0,123.28089887640449,127.44269662921347,23,6,1.040399999999999,1,24.03,23.99,3,2,142,6,613
Uganda,Soybeans,2005,10972.0,1180.0,88.0,24.29,0,123.28089887640449,124.96404494382023,23,6,1.6640999999999977,1,24.02,24.03,3,2,142,6,613
Uganda,Soybeans,2006,12069.0,1180.0,88.0,23.95,0,135.6067415730337,126.60449438202247,23,6,0.9024999999999986,1,24.29,24.02,1,2,142,6,613
Uganda,Soybeans,2007,11973.0,1180.0,88.0,23.68,0,134.52808988764045,128.80674157303372,23,6,0.4623999999999996,1,23.95,24.29,1,2,142,6,613
Uganda,Soybeans,2008,7097.0,1180.0,88.0,23.68,0,79.74157303370787,119.28764044943821,23,6,0.4623999999999996,1,23.68,23.95,1,2,142,6,613
Uganda,Soybeans,2009,6000.0,1180.0,88.0,24.18,0,67.41573033707866,108.11460674157304,23,6,1.3923999999999994,1,23.68,23.68,3,2,142,6,613
Uganda,Soybeans,2010,6000.0,1180.0,88.0,24.14,0,67.41573033707866,96.94157303370787,23,6,1.2996000000000012,1,24.18,23.68,3,2,142,6,613
Uganda,Soybeans,2011,7000.0,1180.0,88.0,23.89,0,78.65168539325843,85.5505617977528,23,6,0.792100000000001,1,24.14,24.18,1,2,142,6,613
Uganda,Soybeans,2012,5001.0,1180.0,88.0,24.03,0,56.19101123595506,69.88314606741572,23,6,1.0609000000000024,1,23.89,24.14,3,2,142,6,613
Uganda,Soybeans,2013,5000.0,1180.0,88.0,24.13,0,56.17977528089887,65.17078651685394,23,6,1.2768999999999977,1,24.03,23.89,3,2,142,6,613
Uganda,Soybeans,2014,40817.0,1180.0,88.0,23.996666666666666,0,458.6179775280899,143.41123595505618,23,6,0.9933444444444434,1,24.13,24.03,1,2,142,6,613
Uganda,Soybeans,2015,24265.0,1180.0,88.0,23.96,0,272.64044943820227,184.4561797752809,23,6,0.9216000000000016,1,23.996666666666666,24.13,1,2,142,6,613
Uganda,Soybeans,2016,12565.0,1180.0,88.0,23.96142857142857,0,141.17977528089887,196.961797752809,23,6,0.9243448979591808,1,23.96,23.996666666666666,1,2,142,6,613
Uganda,Sweet potatoes,1990,41009.0,1180.0,72.0,23.36,0,561.7671232876712,561.7671232876712,20,5,11.289599999999997,1,23.96142857142857,23.96,2,2,142,7,614
Uganda,Sweet potatoes,1991,41978.0,1180.0,72.0,23.3,0,575.0410958904109,568.4041095890411,20,5,10.890000000000004,1,23.36,23.96142857142857,2,2,142,7,614
Uganda,Sweet potatoes,1992,43100.0,1180.0,72.0,23.46,0,590.4109589041096,575.7397260273973,20,5,11.971600000000006,1,23.3,23.36,2,2,142,7,614
Uganda,Sweet potatoes,1993,42565.0,1180.0,71.0,23.62,0,591.1805555555555,579.5999334094369,20,5,13.104400000000007,1,23.46,23.3,2,2,142,7,614
Uganda,Sweet potatoes,1994,45011.0,1180.0,59.0,23.6,0,750.1833333333333,613.7166133942161,20,5,12.96000000000001,1,23.62,23.46,2,2,142,7,614
Uganda,Sweet potatoes,1995,45000.0,1180.0,88.0,23.72,0,505.6179775280899,602.4867842422999,20,5,13.838399999999991,1,23.6,23.62,2,2,142,7,614
Uganda,Sweet potatoes,1996,30000.0,1180.0,88.0,23.49,0,337.07865168539325,554.8942954012963,20,5,12.180099999999989,1,23.72,23.6,2,2,142,7,614
Uganda,Sweet potatoes,1997,35803.0,1180.0,88.0,24.04,0,402.2808988764045,517.2682833957554,20,5,16.321599999999993,1,23.49,23.72,2,2,142,7,614
Uganda,Sweet potatoes,1998,40000.0,1180.0,88.0,23.97,0,449.438202247191,488.91981273408237,20,5,15.76089999999999,1,24.04,23.49,2,2,142,7,614
Uganda,Sweet potatoes,1999,43673.0,1180.0,88.0,23.52,0,490.70786516853934,437.02471910112365,20,5,12.390399999999998,1,23.97,24.04,2,2,142,7,614
Uganda,Sweet potatoes,2000,43207.0,1180.0,88.0,23.75,0,485.4719101123595,432.9955056179775,20,5,14.0625,1,23.52,23.97,2,2,142,7,614
Uganda,Sweet potatoes,2001,43969.0,1180.0,88.0,23.47,0,494.03370786516854,464.3865168539325,20,5,12.040899999999992,1,23.75,23.52,2,2,142,7,614
Uganda,Sweet potatoes,2002,44007.0,1180.0,88.0,23.99,0,494.46067415730334,482.8224719101123,20,5,15.920099999999987,1,23.47,23.75,2,2,142,7,614
Uganda,Sweet potatoes,2003,43866.0,1180.0,88.0,24.03,0,492.87640449438203,491.5101123595506,20,5,16.24090000000001,1,23.99,23.47,2,2,142,7,614
Uganda,Sweet potatoes,2004,44020.0,1180.0,88.0,24.02,0,494.60674157303373,492.2898876404494,20,5,16.160399999999996,1,24.03,23.99,2,2,142,7,614
Uganda,Sweet potatoes,2005,44136.0,1180.0,88.0,24.29,0,495.91011235955057,494.3775280898876,20,5,18.404099999999993,1,24.02,24.03,2,2,142,7,614
Uganda,Sweet potatoes,2006,45000.0,1180.0,88.0,23.95,0,505.6179775280899,496.6943820224719,20,5,15.602499999999994,1,24.29,24.02,2,2,142,7,614
Uganda,Sweet potatoes,2007,45912.0,1180.0,88.0,23.68,0,515.8651685393259,500.97528089887635,20,5,13.542399999999997,1,23.95,24.29,2,2,142,7,614
Uganda,Sweet potatoes,2008,42014.0,1180.0,88.0,23.68,0,472.0674157303371,496.8134831460675,20,5,13.542399999999997,1,23.68,23.95,2,2,142,7,614
Uganda,Sweet potatoes,2009,41965.0,1180.0,88.0,24.18,0,471.5168539325843,492.1955056179776,20,5,17.472399999999997,1,23.68,23.68,2,2,142,7,614
Uganda,Sweet potatoes,2010,44955.0,1180.0,88.0,24.14,0,505.1123595505618,494.0359550561798,20,5,17.139600000000005,1,24.18,23.68,2,2,142,7,614
Uganda,Sweet potatoes,2011,40000.0,1180.0,88.0,23.89,0,449.438202247191,482.8,20,5,15.132100000000005,1,24.14,24.18,2,2,142,7,614
Uganda,Sweet potatoes,2012,40978.0,1180.0,88.0,24.03,0,460.4269662921348,471.7123595505618,20,5,16.24090000000001,1,23.89,24.14,2,2,142,7,614
Uganda,Sweet potatoes,2013,40059.0,1180.0,88.0,24.13,0,450.1011235955056,467.31910112359554,20,5,17.05689999999999,1,24.03,23.89,2,2,142,7,614
Uganda,Sweet potatoes,2014,40042.0,1180.0,88.0,23.996666666666666,0,449.91011235955057,462.99775280898876,20,5,15.97334444444444,1,24.13,24.03,2,2,142,7,614
Uganda,Sweet potatoes,2015,45000.0,1180.0,88.0,23.96,0,505.6179775280899,463.0988764044943,20,5,15.681600000000007,1,23.996666666666666,24.13,2,2,142,7,614
Uganda,Sweet potatoes,2016,44106.0,1180.0,88.0,23.96142857142857,0,495.5730337078652,472.3258426966292,20,5,15.6929163265306,1,23.96,23.996666666666666,2,2,142,7,614
Uganda,Wheat,1990,20000.0,1180.0,72.0,23.36,0,273.972602739726,273.972602739726,18,7,28.729599999999994,1,23.96142857142857,23.96,2,2,142,8,615
Uganda,Wheat,1991,18000.0,1180.0,72.0,23.3,0,246.57534246575344,260.2739726027397,18,7,28.090000000000007,1,23.36,23.96142857142857,2,2,142,8,615
Uganda,Wheat,1992,17600.0,1180.0,72.0,23.46,0,241.0958904109589,253.88127853881278,18,7,29.81160000000001,1,23.3,23.36,2,2,142,8,615
Uganda,Wheat,1993,18000.0,1180.0,71.0,23.62,0,250.0,252.91095890410958,18,7,31.584400000000013,1,23.46,23.3,2,2,142,8,615
Uganda,Wheat,1994,18000.0,1180.0,59.0,23.6,0,300.0,262.32876712328766,18,7,31.360000000000017,1,23.62,23.46,2,2,142,8,615
Uganda,Wheat,1995,18000.0,1180.0,88.0,23.72,0,202.24719101123594,247.98368477758967,18,7,32.71839999999999,1,23.6,23.62,2,2,142,8,615
Uganda,Wheat,1996,18000.0,1180.0,88.0,23.49,0,202.24719101123594,239.11805448668616,18,7,30.140099999999983,1,23.72,23.6,2,2,142,8,615
Uganda,Wheat,1997,18000.0,1180.0,88.0,24.04,0,202.24719101123594,231.34831460674158,18,7,36.48159999999999,1,23.49,23.72,2,2,142,8,615
Uganda,Wheat,1998,18000.0,1180.0,88.0,23.97,0,202.24719101123594,221.79775280898875,18,7,35.64089999999999,1,24.04,23.49,2,2,142,8,615
Uganda,Wheat,1999,18333.0,1180.0,88.0,23.52,0,205.98876404494382,202.99550561797753,18,7,30.470399999999994,1,23.97,24.04,2,2,142,8,615
Uganda,Wheat,2000,17143.0,1180.0,88.0,23.75,0,192.61797752808988,201.0696629213483,18,7,33.0625,1,23.52,23.97,2,2,142,8,615
Uganda,Wheat,2001,17500.0,1180.0,88.0,23.47,0,196.62921348314606,199.94606741573034,18,7,29.92089999999999,1,23.75,23.52,2,2,142,8,615
Uganda,Wheat,2002,17500.0,1180.0,88.0,23.99,0,196.62921348314606,198.82247191011234,18,7,35.880099999999985,1,23.47,23.75,2,2,142,8,615
Uganda,Wheat,2003,16667.0,1180.0,88.0,24.03,0,187.26966292134833,195.82696629213484,18,7,36.360900000000015,1,23.99,23.47,2,2,142,8,615
Uganda,Wheat,2004,16667.0,1180.0,88.0,24.02,0,187.26966292134833,192.08314606741573,18,7,36.240399999999994,1,24.03,23.99,2,2,142,8,615
Uganda,Wheat,2005,16667.0,1180.0,88.0,24.29,0,187.26966292134833,191.01348314606741,18,7,39.56409999999999,1,24.02,24.03,2,2,142,8,615
Uganda,Wheat,2006,18000.0,1180.0,88.0,23.95,0,202.24719101123594,192.13707865168539,18,7,35.40249999999999,1,24.29,24.02,2,2,142,8,615
Uganda,Wheat,2007,17273.0,1180.0,88.0,23.68,0,194.07865168539325,191.62696629213482,18,7,32.2624,1,23.95,24.29,2,2,142,8,615
Uganda,Wheat,2008,17273.0,1180.0,88.0,23.68,0,194.07865168539325,192.98876404494382,18,7,32.2624,1,23.68,23.95,2,2,142,8,615
Uganda,Wheat,2009,16667.0,1180.0,88.0,24.18,0,187.26966292134833,192.98876404494382,18,7,38.1924,1,23.68,23.68,2,2,142,8,615
Uganda,Wheat,2010,16667.0,1180.0,88.0,24.14,0,187.26966292134833,192.98876404494382,18,7,37.699600000000004,1,24.18,23.68,2,2,142,8,615
Uganda,Wheat,2011,17692.0,1180.0,88.0,23.89,0,198.7865168539326,192.29662921348316,18,7,34.6921,1,24.14,24.18,2,2,142,8,615
Uganda,Wheat,2012,14286.0,1180.0,88.0,24.03,0,160.51685393258427,185.58426966292134,18,7,36.360900000000015,1,23.89,24.14,2,2,142,8,615
Uganda,Wheat,2013,14286.0,1180.0,88.0,24.13,0,160.51685393258427,178.87191011235956,18,7,37.57689999999999,1,24.03,23.89,2,2,142,8,615
Uganda,Wheat,2014,15714.0,1180.0,88.0,23.996666666666666,0,176.56179775280899,176.7303370786517,18,7,35.96001111111111,1,24.13,24.03,2,2,142,8,615
Uganda,Wheat,2015,15998.0,1180.0,88.0,23.96,0,179.75280898876406,175.22696629213485,18,7,35.521600000000014,1,23.996666666666666,24.13,2,2,142,8,615
Uganda,Wheat,2016,15829.0,1180.0,88.0,23.961428571428574,0,177.85393258426967,171.04044943820224,18,7,35.53863061224492,1,23.96,23.996666666666666,2,2,142,8,615
Ukraine,Maize,1992,25072.0,565.0,66772.0,8.07,3,0.3754811076333249,0.3754811076333249,25,5,286.62489999999997,1,23.961428571428574,23.96,2,1,143,1,616
Ukraine,Maize,1993,28445.0,565.0,61843.46,6.89,3,0.4599441890187092,0.41771264832601707,25,5,327.97209999999995,1,8.07,23.961428571428574,2,1,143,1,616
Ukraine,Maize,1994,23614.0,565.0,56914.93,7.98,3,0.41489263199248433,0.4167726428815062,25,5,289.68039999999996,1,6.89,8.07,2,1,143,1,616
Ukraine,Maize,1995,29207.0,565.0,51986.39,8.26,3,0.5618093156821299,0.4530318110816621,25,5,280.22760000000005,1,7.98,6.89,2,1,143,1,616
Ukraine,Maize,1996,27365.0,565.0,47057.85,7.0,3,0.5815059229029184,0.4787266334459133,25,5,324.0,1,8.26,7.98,2,1,143,1,616
Ukraine,Maize,1997,32628.0,565.0,42129.32,7.21,3,0.7744541223517885,0.558521236389606,25,5,316.48409999999996,1,7.0,8.26,2,1,143,1,616
Ukraine,Maize,1998,25342.0,565.0,37200.78,7.74,3,0.6812039638963512,0.6027731913651345,25,5,297.90759999999995,1,7.21,7.0,2,1,143,1,616
Ukraine,Maize,1999,25220.0,565.0,32272.25,8.97,3,0.7814521314091392,0.6760850912484654,25,5,256.96090000000004,1,7.74,7.21,2,1,143,1,616
Ukraine,Maize,2000,30091.0,565.0,27343.71,8.82,3,1.1004322225395697,0.7838096726199534,25,5,261.7924,1,8.97,7.74,2,1,143,1,616
Ukraine,Maize,2001,32425.0,565.0,22415.17,8.42,3,1.4465004503445504,0.9568085781082798,25,5,274.89639999999997,1,8.82,8.97,2,1,143,1,616
Ukraine,Maize,2002,35167.0,565.0,17486.64,8.87,3,2.010963171702986,1.2041103879785193,25,5,260.1769000000001,1,8.42,8.82,2,1,143,1,616
Ukraine,Maize,2003,34569.0,565.0,12558.1,7.8,2,2.7525061509184576,1.6183708253829405,25,5,295.84,1,8.87,8.42,2,1,143,1,616
Ukraine,Maize,2004,38558.0,565.0,15344.4,8.32,3,2.512674808085811,1.9646153607182746,25,5,278.2224,1,7.8,8.87,2,1,143,1,616
Ukraine,Maize,2005,43185.0,565.0,23021.7,8.39,3,1.8757574046484555,2.119680397140052,25,5,275.89209999999997,1,8.32,7.8,2,1,143,1,616
Ukraine,Maize,2006,37352.0,565.0,28832.6,7.88,3,1.2954331058209867,2.0894669282353395,25,5,293.0944,1,8.39,8.32,2,1,143,1,616
Ukraine,Maize,2007,39001.0,565.0,36476.0,9.46,3,1.069194286810867,1.9011131512569155,25,5,241.49159999999998,1,7.88,8.39,2,1,143,1,616
Ukraine,Maize,2008,46911.0,565.0,54080.5,9.24,3,0.8674130710131931,1.5240945352758628,25,5,248.3776,1,9.46,7.88,2,1,143,1,616
Ukraine,Maize,2009,50195.0,565.0,36444.7,8.82,3,1.3772543811752829,1.297010449893757,25,5,261.7924,1,9.24,9.46,2,1,143,1,616
Ukraine,Maize,2010,45147.0,565.0,62534.6,8.97,3,0.7219407825302707,1.06624712547012,25,5,256.96090000000004,1,8.82,9.24,2,1,143,1,616
Ukraine,Maize,2011,64446.0,565.0,79491.7,8.48,3,0.8107159525340063,0.969303694812724,25,5,272.9104,1,8.97,8.82,2,1,143,1,616
Ukraine,Maize,2012,47946.0,565.0,90814.8,8.56,3,0.5279477800118482,0.8610543934529202,25,5,270.27359999999993,1,8.48,8.97,2,1,143,1,616
Ukraine,Maize,2013,64119.0,565.0,86781.8,10.33,3,0.7388445636692985,0.8353406919841413,25,5,215.2089,1,8.56,8.48,2,1,143,1,616
Ukraine,Maize,2014,61589.0,565.0,78201.0,8.903333333333332,3,0.7875629779289532,0.7174024113348754,25,5,259.1026777777778,1,10.33,8.56,2,1,143,1,616
Ukraine,Maize,2015,57126.0,565.0,78201.0,8.967500000000001,3,0.7304928262704279,0.7191128200829068,25,5,257.04105624999994,1,8.903333333333332,10.33,2,1,143,1,616
Ukraine,Maize,2016,66024.0,565.0,78201.0,9.122857142857143,3,0.844275082478709,0.7258246460718473,25,5,252.08366530612244,1,8.967500000000001,8.903333333333332,2,1,143,1,616
Ukraine,Potatoes,1992,118906.0,565.0,66772.0,8.07,3,1.7807497042217664,1.7807497042217664,20,5,142.32489999999999,1,9.122857142857143,8.967500000000001,2,1,143,3,617
Ukraine,Potatoes,1993,136956.0,565.0,61843.46,6.89,3,2.2145233380645575,1.997636521143162,20,5,171.8721,1,8.07,9.122857142857143,2,1,143,3,617
Ukraine,Potatoes,1994,105449.0,565.0,56914.93,7.98,3,1.8527150483177557,1.9493293635346933,20,5,144.4804,1,6.89,8.07,2,1,143,3,617
Ukraine,Potatoes,1995,96233.0,565.0,51986.39,8.26,3,1.8510835031341255,1.9247678984345513,20,5,137.82760000000002,1,7.98,6.89,2,1,143,3,617
Ukraine,Potatoes,1996,118859.0,565.0,47057.85,7.0,3,2.5257523292643147,2.044964784600504,20,5,169.0,1,8.26,7.98,2,1,143,3,617
Ukraine,Potatoes,1997,105875.0,565.0,42129.32,7.21,3,2.5130357424296803,2.191421992242087,20,5,163.58409999999998,1,7.0,8.26,2,1,143,3,617
Ukraine,Potatoes,1998,101804.0,565.0,37200.78,7.74,3,2.736535724903486,2.2958244696098724,20,5,150.3076,1,7.21,7.0,2,1,143,3,617
Ukraine,Potatoes,1999,82026.0,565.0,32272.25,8.97,3,2.541609537310311,2.4336033674083835,20,5,121.66089999999998,1,7.74,7.21,2,1,143,3,617
Ukraine,Potatoes,2000,121632.0,565.0,27343.71,8.82,3,4.448099833569272,2.953006633495413,20,5,124.99239999999999,1,8.97,7.74,2,1,143,3,617
Ukraine,Potatoes,2001,108079.0,565.0,22415.17,8.42,3,4.8214748549819175,3.412151138638934,20,5,134.0964,1,8.82,8.97,2,1,143,3,617
